id,ref,client_ref,name,chain_id,image_id,contact_id,category_id,lat,lng,address,zipcode,city,municipality,region,county,countrycode,price_unit,website,push_distance,timezone,opening_hours,source,short_time,created_at,updated_at,activated_at,status
673,32e107221e56ae0590cbd780edf1b1a1,7080001356620,Joker Jeløy,2,72,780,7,59.44159300,10.64440150,Nesveien 11,1513,MOSS,MOSS,"",30,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""22:00""},""dayOfWeek_6"":{""start"":""09:00"",""end"":""22:00""}}",\Services\API_NG_Service,,2020-03-11 18:29:45,2020-12-22 19:43:49,2020-12-21 18:32:42,1
674,741711c2f629f18b0172152d46b2e354,7080003528261,Joker Bjølsen,2,72,781,7,59.94057910,10.75936470,Bergensgate 3,0468,OSLO,OSLO,"",03,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""00:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""00:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""00:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""00:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""00:00""},""dayOfWeek_5"":{""start"":""07:00"",""end"":""00:00""},""dayOfWeek_6"":{""start"":""07:00"",""end"":""00:00""}}",\Services\API_NG_Service,,2020-03-11 18:29:46,2020-10-21 16:25:45,2020-10-20 21:29:03,1
675,ff542dc2e4f425772d181b1cb0125d5f,7080003641540,Joker Festningen,2,72,782,7,63.42580880,10.41733240,Tyholtveien 26,7052,TRONDHEIM,TRONDHEIM,"",50,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""22:00""},""dayOfWeek_6"":{""start"":""09:00"",""end"":""22:00""}}",\Services\API_NG_Service,,2020-03-11 18:29:46,2020-05-15 13:02:27,2020-05-15 13:02:27,1
676,17cb0f9ef0506fa3754d7a395594382b,7080001329013,Joker Lillestrøm Stasjon,2,72,783,7,59.95389050,11.04351810,Jonas Liesgt. 2,2000,LILLESTRØM,,,30,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:47,,,0
677,9a2847a0777dca9dbf85eefd0526c9aa,7080001335090,Joker Hosle,2,72,784,7,59.93546400,10.59745330,Wilh. Wilhelmsensvei 47,1362,HOSLE,,,30,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:47,,,0
678,ba19a9a4b97cb9f15ec0001a03ca45c3,7080001345846,Joker Skolegata,2,72,785,7,60.79926400,11.07243960,Skolegata 51,2318,HAMAR,,,34,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:48,,,0
679,5df377b0c4212511be94d91a650c9c85,7080001350192,Joker Otnes,2,72,786,7,61.56787100,11.04664830,Gamle kongevei 2460,2485,RENDALEN,,,34,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:48,,,0
680,03625fec586e75f4ed85d542ce6cbf00,7080001352196,Joker Darbu,2,72,787,7,59.69603400,9.79560360,Kongsbergveien 756,3322,FISKUM,,,30,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:48,,,0
681,fbfa9b52ba6601d074496009122c1aba,7080001361921,Joker Borkenes,2,72,788,7,68.77227540,16.17503630,Bygdevegen 19A,9475,BORKENES,BORKENES,"",54,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:29:49,2020-07-17 15:00:14,2020-07-16 19:22:45,1
682,b2a6f8006d0e7f13da9649a8c34e42f5,7080003534910,Joker Carl Berner,2,72,789,7,59.92509670,10.77480360,Trondheimsveien 100,0565,OSLO,OSLO,"",03,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""00:01"",""end"":""00:00""},""dayOfWeek_1"":{""start"":""00:01"",""end"":""00:00""},""dayOfWeek_2"":{""start"":""00:01"",""end"":""00:00""},""dayOfWeek_3"":{""start"":""00:01"",""end"":""00:00""},""dayOfWeek_4"":{""start"":""00:01"",""end"":""00:00""},""dayOfWeek_5"":{""start"":""00:01"",""end"":""00:00""},""dayOfWeek_6"":{""start"":""00:01"",""end"":""00:00""}}",\Services\API_NG_Service,,2020-03-11 18:29:49,2020-12-14 21:12:07,2021-03-19 14:48:22,1
683,af1a7ac94caaeaee1ab89a7f6e6325bb,7080001328993,Joker Austmarka,2,72,790,7,60.10339630,12.31375890,Mølleveien 92,2224,AUSTMARKA,,,34,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:49,,,0
684,7d721629bb1d03e7e437f539eab7f288,7080001369071,Joker Ålgård,2,72,791,7,58.77745810,5.83250220,Skogsvingen 2,4330,ÅLGÅRD,ÅLGÅRD,"",11,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:29:50,2020-06-12 17:26:54,,0
685,a42a2d713f6ca9b877f90b0ff125dd85,7080001403492,Joker Jens Bjelkesgate,2,72,792,7,59.91330510,10.77245280,Jens Bjelkesgate 57,0650,OSLO,,,03,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:50,,,0
686,66cc8b14af12f2172a39b0a54354c59a,7080001403324,Joker Løkeberg,2,72,793,7,59.90552920,10.55020590,Seljeholtet 1,1344,HASLUM,,,30,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:50,,,0
687,43d1595da524f77ed1d57a90bfbf59cc,7080001402419,Joker Gjekstad,2,72,794,7,59.13178870,10.28085490,Lahellveien 5,3218,SANDEFJORD,SANDEFJORD,"",38,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":""09:00"",""end"":""20:00""}}",\Services\API_NG_Service,,2020-03-11 18:29:51,2020-05-15 12:33:39,2020-05-15 12:33:39,1
688,de166f431bec381105e712b8d4bb886d,7080001401610,Joker Folkestad,2,72,795,7,59.49027210,10.84862590,Vestlia 1,1592,VÅLER I ØSTFOLD,,,30,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:51,,,0
689,13895470c3f737282093dc64d49a7244,,Joker Tjuvholmen reklame,2,72,796,7,59.90792240,10.72312730,Strandpromenaden 9,0252,OSLO,,,03,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:51,,,0
690,3c54f9d5722aeb6758a312a218fee841,7080001381110,Joker Mykland,2,72,797,7,58.63237140,8.29055480,Evjeveien 840,4832,MYKLAND,,,42,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:52,,,0
691,66d2ebb0b4ef2a3676e74f8e4685fbe0,7080001338725,Joker Engsletta,2,72,798,7,59.94905010,10.86803380,Kaldbakkstubben 14,0951,OSLO,,,03,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:52,,,0
692,7cf756c0a6e19af4f94d7509dfb95474,7080001331337,JOKER JELSA,2,72,799,7,59.33887170,6.02911170,Sandane 55,4234,JELSA,,,11,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:52,,,0
693,b2173b169a783cc677e2258c1a4efe20,7080001390327,Joker Parkveien Bodø,2,72,800,7,67.28040790,14.38492950,Parkveien 56,8005,BODØ,,,18,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:52,,,0
694,65f1b0f183347da213b6c300dcce2e48,7080003827937,Joker Ilevollen,2,72,801,7,63.43015900,10.37345810,Ilevollen 2,7018,TRONDHEIM,TRONDHEIM,"",50,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""23:00""},""dayOfWeek_6"":{""start"":""09:00"",""end"":""23:00""}}",\Services\API_NG_Service,,2020-03-11 18:29:53,2020-08-06 14:26:33,2020-08-06 14:04:26,1
695,765002f9fd67aafb12a9f1a9c29f5e75,7080001395933,Joker Klevbakken,2,72,802,7,60.78710660,11.32058820,Klevbakken 91,2345,ÅDALSBRUK,,,34,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:53,,,0
696,d0c6458b6184ed91905b084f2025e6fa,7080001401962,Joker Vækerøveien,2,72,803,7,59.94146610,10.64174740,Vækerøveien 167A,0751,OSLO,OSLO,"",03,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""23:00""},""dayOfWeek_6"":{""start"":""09:00"",""end"":""22:00""}}",\Services\API_NG_Service,,2020-03-11 18:29:53,2021-04-26 16:46:24,2021-04-15 18:28:47,1
697,45a6592ff301230d45544f599f2e8dba,7080001410124,Joker Tørdal,2,72,804,7,59.09596910,9.04384000,Tørdalsveien 1906,3753,TØRDAL,,,38,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:54,,,0
698,e9ddd7911c5d09a12b4959cf9ad74948,7080001411251,Joker Hem,2,72,805,7,59.07141000,10.19621000,Djupdalsfaret 10,3280,TJODALYNG,,,38,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:54,,,0
699,add902ca8e5ed428ca220608915f1e10,7080001259716,Joker Storgata,2,72,806,7,69.64850380,18.95506220,Storgata 63,9252,TROMSØ,TROMSØ,"",54,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:30"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:30"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:30"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:30"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:30"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":""11:00"",""end"":""22:00""}}",\Services\API_NG_Service,,2020-03-11 18:29:55,2021-03-29 15:12:48,2020-06-12 12:29:50,1
700,fcf186b5128ae7b4be043f192cac802d,7080003858726,Joker Linderudsletta,2,72,807,7,59.94580300,10.84413260,Linderudsletta 13,0597,OSLO,,,03,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:55,,,0
701,6a6e1ee9c83d575d672490f5fe613c06,7080003878427,Joker Oslo Bussterminal,2,72,808,7,59.91205460,10.75639450,Schweigaardsgate 6,0185,OSLO,,,03,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:55,,,0
702,d4752f6d54e3b229240657722aa29eda,7080001407506,Joker Bakkasund,2,72,809,7,60.12982570,5.09170680,Bahus 23,5385,BAKKASUND,,,46,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:56,,,0
703,e02a79422b6232b638c654ae924b89ed,7080001384845,Joker Fosser,2,72,810,7,59.81964340,11.48581300,Fosserveien 2,1963,FOSSER,,,30,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:56,,,0
704,dcc4d2a56e7fad1318ba1aaa1db5bdfd,7080003817549,Joker Agentgaten,2,72,811,7,59.21266270,10.93601320,Agentgaten 1,1607,FREDRIKSTAD,FREDRIKSTAD,"",30,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""23:00""},""dayOfWeek_6"":{""start"":""09:00"",""end"":""23:00""}}",\Services\API_NG_Service,,2020-03-11 18:29:57,2020-12-22 19:41:32,2020-12-22 19:39:23,1
705,9ee1bc13bab173a51c8727e38ade5491,7080001385811,Joker Svinndal,2,72,812,7,59.42495850,11.01016650,Svinndalveien 14,1593,SVINNDAL,,,30,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:57,,,0
706,01e2d9104608c809366dc524e9a1a205,,Joker Svinndal reklame,2,72,813,7,59.42495850,11.01016650,Svinndalveien 14,1593,SVINNDAL,,,30,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:57,,,0
707,cae2acf1b9bce6800bb3567b2f55a73b,7080001400057,Joker Abildsø,2,72,814,7,59.88860560,10.81405900,Enebakkveien 208,0680,OSLO,OSLO,"",03,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""23:00""},""dayOfWeek_6"":{""start"":""09:00"",""end"":""23:00""}}",\Services\API_NG_Service,,2020-03-11 18:29:57,2020-05-15 12:53:27,2020-05-15 12:53:27,1
708,db5258fee85108ccae881d5f70f2fd38,7080001393014,Joker Sandvikstorget,2,72,815,7,60.40844680,5.32289910,Sandvikstorget 11,5036,BERGEN,BERGEN,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:29:58,2020-04-25 15:59:27,2020-04-25 15:59:27,1
709,4477af285c71bd78419ed9524d93a35b,7080001386139,Joker Søfteland,2,72,816,7,60.23601570,5.45250140,Postboks 13,5207,SØFTELAND,,,46,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:58,,,0
710,88bb5463bd3f6a2675f6e251882d145d,7080001404420,Joker Schous Plass,2,72,817,7,59.91899420,10.75923090,Thv. Meyers gate 87,0550,OSLO,OSLO,"",03,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""00:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""00:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""00:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""00:00""},""dayOfWeek_4"":{""start"":""00:01"",""end"":""00:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""00:00""},""dayOfWeek_6"":{""start"":""08:00"",""end"":""00:00""}}",\Services\API_NG_Service,,2020-03-11 18:29:58,2020-12-14 17:58:38,2020-12-14 17:50:32,1
711,28d203189eb17ada845f550173b7edb3,7080001401146,Joker Dalsbygda,2,72,818,7,62.52748310,11.10910670,Mosengveien 475,2552,DALSBYGDA,,,34,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:29:59,,,0
712,bb75c7646404bc82fdf0f8c524ec1314,7080001402426,Joker Skaiaa,2,72,819,7,58.38824030,7.90973430,Ivelandsveien 138,4724,IVELAND,IVELAND,"",42,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":""00:00"",""end"":""18:00""}}",\Services\API_NG_Service,,2020-03-11 18:29:59,2020-06-25 16:11:38,2020-06-25 13:17:55,1
713,8732177c887f497100eee33e2e8c72fc,7080001393250,Joker Ombo,2,72,820,7,59.25742280,6.00142460,Eidsund,4187,OMBO,,,11,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:30:00,,,0
714,b266c1e6a6c7c66dfedf8c93f86ea274,7080001402365,Joker Jektvik,2,72,821,7,66.62605180,13.29196750,Jektvikveien 200,8187,JEKTVIK,,,18,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:30:00,,,0
715,d58c18e1d37b308fe7ef443c8a842426,7080001386368,Joker Bjoneroa,2,72,822,7,60.51808220,10.29375150,Vestsidevegen 149,3522,BJONEROA,,,34,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:30:00,,,0
716,01693013b854fd8ff3a58bae938e2e02,7080001426422,Joker Stugudal,2,72,823,7,62.91343460,11.88903420,Stugudal Landhandel,7590,Tydal,TYDAL,"",50,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":""11:00"",""end"":""17:00""}}",\Services\API_NG_Service,,2020-03-11 18:30:01,2020-08-03 23:42:20,2020-07-15 13:48:09,1
717,82bb1bace3eef12d3e763a510f94b754,7080003930293,Joker Fister,2,72,824,7,59.17588250,6.06788770,Fistervegen 580,4139,FISTER,FISTER,"",11,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:30:01,2020-05-15 12:26:24,2020-05-15 12:26:24,1
718,7f24bbf4644a75f29a18678acfc4c3db,7080001430092,Joker Luster,2,72,825,7,61.44155640,7.45706150,Lustravegen 3265 A,6872,Luster,LUSTER,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:30:01,2020-11-04 20:27:50,2020-11-04 18:17:20,1
719,26c2ef0a74434ed2c7b73a88d7b111dc,7080003890467,Joker Sandane,2,72,826,7,61.77644600,6.21616060,Sørstrandvegen 9,6823,SANDANE,SANDANE,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":""09:00"",""end"":""21:00""}}",\Services\API_NG_Service,,2020-03-11 18:30:02,2020-06-10 12:41:08,2020-06-10 12:41:08,1
720,75a52b727d210fe75b1ea8732f3eb950,7080001492984,Joker Møllendal,2,72,827,7,60.37949970,5.35153300,Møllendalsveien 62,5009,BERGEN,BERGEN,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_6"":{""start"":""09:00"",""end"":""22:00""}}",\Services\API_NG_Service,,2020-03-11 18:30:02,2021-02-24 16:40:28,2021-01-21 19:48:48,1
721,53d6b445efb7414b33033fc92dc264cf,7080001420567,Joker Mesnali,2,72,828,7,61.10356790,10.69727740,Gruva 1,2610,MESNALI,,,34,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:30:03,,,0
722,8246582130285b4fc3fa453fa1db588e,7080001421366,Joker Løkenhavna,2,72,829,7,59.92627330,10.49960590,Åsbråtan 17,1352,KOLSÅS,,,30,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:30:03,,,0
723,5cf9c2d0eafdf9f41b87b66b4d2aefb4,7080003887597,Joker Onarheim,2,72,830,7,59.94814010,5.62823680,Onarheimsvegen 317,5694,ONARHEIM,ONARHEIM,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""19:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:30:04,2020-09-21 20:09:28,2020-09-21 18:09:04,1
724,1b7a2387dcd0bc978c0ce2c750f09dc0,7080003833723,Joker Iveland,2,72,831,7,58.45459400,7.91678840,Åkle 1,4724,IVELAND,IVELAND,"",42,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",\Services\API_NG_Service,,2020-03-11 18:30:04,2020-07-24 18:46:05,2020-07-24 18:39:01,1
725,3af1e47c13a167c513226f8e91992e67,7080001406035,Joker Tidemannsbyen,2,72,832,7,59.91784310,10.78554470,Sigurd Hoelsvei 41/43,0655,OSLO,,,03,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:30:05,,,0
726,5a64f2b9c0ea1254515f002c9d2d4841,7080001406776,Joker Røa,2,72,833,7,59.95838340,10.63345900,Ekraveien 68,0757,OSLO,OSLO,"",03,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":""09:00"",""end"":""20:00""}}",\Services\API_NG_Service,,2020-03-11 18:30:05,2021-01-20 18:32:45,2021-01-20 18:30:05,1
727,c673ed5dd28c0a1f5537041364dc8dab,,Joker Drevsjø reklame,2,72,834,7,61.89105220,12.02987960,Moalia 4,2443,DREVSJØ,,,34,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:30:05,,,0
728,0f1a68d95b19f2c8f99ed9a20ce3ce41,7080001406110,Joker Skei i Jølster,2,72,835,7,61.57033040,6.48226460,Ospene 12,6843,SKEI I JØLSTER,,,46,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:30:05,,,0
729,e7f1178267f173839d9f258e1613c951,7080001409142,Joker Kaien Brattholmen,2,72,836,7,60.34950460,5.16159610,Brattholmen 108,5350,BRATTHOLMEN,,,46,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:30:06,,,0
730,da9b3252f9e596789a45d442bc34ba1c,7080001422110,Joker Garderåsen,2,72,837,7,59.93723150,11.15159550,Ilebråtan 12,1900,FETSUND,,,30,NO,NOK,,50000,Europe/Oslo,,\Services\API_NG_Service,,2020-03-11 18:30:06,,,0
